494 45 4.9304E+02 2.1900E+02 3.6594E-02
495 45 4.9404E+02 2.1900E+02 3.6840E-02
496 45 4.9504E+02 2.1900E+02 3.7087E-02
497 45 4.9604E+02 2.1900E+02 3.7335E-02
498 45 4.9704E+02 2.1900E+02 3.7584E-02
499 45 4.9804E+02 2.1900E+02 3.7834E-02
500 45 4.9904E+02 2.1900E+02 3.8086E-02
501 45 5.0004E+02 2.1900E+02 3.8338E-02
502 45 5.0104E+02 2.1900E+02 3.8591E-02
503 45 5.0204E+02 2.1900E+02 3.8845E-02
504 45 5.0304E+02 2.1900E+02 3.9101E-02
505 45 5.0404E+02 2.1900E+02 3.9357E-02
506 45 5.0504E+02 2.1900E+02 3.9614E-02
507 45 5.0604E+02 2.1900E+02 3.9872E-02
508 45 5.0704E+02 2.1900E+02 4.0132E-02
509 45 5.0804E+02 2.1900E+02 4.0392E-02
510 45 5.0904E+02 2.1900E+02 4.0653E-02
511 45 5.1004E+02 2.1900E+02 4.0915E-02
512 45 5.1104E+02 2.1900E+02 4.1178E-02
513 45 5.1204E+02 2.1900E+02 4.1442E-02
514 45 5.1304E+02 2.1900E+02 4.1707E-02
515 45 5.1404E+02 2.1900E+02 4.1973E-02
516 45 5.1504E+02 2.1900E+02 4.2239E-02
517 45 5.1604E+02 2.1900E+02 4.2507E-02
518 45 5.1704E+02 2.1900E+02 4.2775E-02
519 45 5.1804E+02 2.1900E+02 4.3045E-02
520 45 5.1904E+02 2.1900E+02 4.3315E-02
521 45 5.2004E+02 2.1900E+02 4.3586E-02
522 45 5.2104E+02 2.1900E+02 4.3858E-02
523 45 5.2204E+02 2.1900E+02 4.4130E-02
524 45 5.2304E+02 2.1900E+02 4.4404E-02
525 45 5.2404E+02 2.1900E+02 4.4678E-02
526 45 5.2504E+02 2.1900E+02 4.4953E-02
527 45 5.2605E+02 2.1900E+02 4.5228E-02
528 45 5.2705E+02 2.1900E+02 4.5505E-02
529 45 5.2805E+02 2.1900E+02 4.5782E-02
530 45 5.2905E+02 2.1900E+02 4.6060E-02
531 45 5.3005E+02 2.1900E+02 4.6338E-02
532 45 5.3105E+02 2.1900E+02 4.6617E-02
533 45 5.3205E+02 2.1900E+02 4.6897E-02
534 45 5.3305E+02 2.1900E+02 4.7177E-02
535 45 5.3405E+02 2.1900E+02 4.7458E-02
536 45 5.3505E+02 2.1900E+02 4.7739E-02
537 45 5.3605E+02 2.1900E+02 4.8022E-02
538 45 5.3705E+02 2.1900E+02 4.8304E-02
539 45 5.3805E+02 2.1900E+02 4.8587E-02
540 45 5.3905E+02 2.1900E+02 4.8871E-02
541 45 5.4005E+02 2.1900E+02 4.9155E-02
542 45 5.4105E+02 2.1900E+02 4.9440E-02
543 45 5.4205E+02 2.1900E+02 4.9725E-02
544 45 5.4305E+02 2.1900E+02 5.0010E-02
545 45 5.4405E+02 2.1900E+02 5.0296E-02
546 45 5.4505E+02 2.1900E+02 5.0583E-02
547 45 5.4605E+02 2.1900E+02 5.0870E-02
548 45 5.4705E+02 2.1900E+02 5.1157E-02
549 45 5.4805E+02 2.1900E+02 5.1444E-02
550 45 5.4905E+02 2.1900E+02 5.1732E-02
551 45 5.5005E+02 2.1900E+02 5.2021E-02
552 45 5.5105E+02 2.1900E+02 5.2309E-02
553 45 5.5205E+02 2.1900E+02 5.2598E-02
554 45 5.5305E+02 2.1900E+02 5.2888E-02
555 45 5.5405E+02 2.1900E+02 5.3177E-02
556 45 5.5505E+02 2.1900E+02 5.3467E-02
557 45 5.5605E+02 2.1900E+02 5.3757E-02
558 45 5.5705E+02 2.1900E+02 5.4048E-02
559 45 5.5805E+02 2.1900E+02 5.4339E-02
560 45 5.5905E+02 2.1900E+02 5.4630E-02
561 45 5.6005E+02 2.1900E+02 5.4921E-02
562 45 5.6106E+02 2.1900E+02 5.5213E-02
563 45 5.6206E+02 2.1900E+02 5.5505E-02
564 45 5.6306E+02 2.1900E+02 5.5797E-02
565 45 5.6406E+02 2.1900E+02 5.6089E-02
566 45 5.6506E+02 2.1900E+02 5.6382E-02
567 45 5.6606E+02 2.1900E+02 5.6675E-02
568 45 5.6706E+02 2.1900E+02 5.6968E-02
569 45 5.6806E+02 2.1900E+02 5.7261E-02
570 45 5.6906E+02 2.1900E+02 5.7555E-02
571 45 5.7006E+02 2.1900E+02 5.7848E-02
572 45 5.7106E+02 2.1900E+02 5.8142E-02
573 45 5.7206E+02 2.1900E+02 5.8436E-02
574 45 5.7306E+02 2.1900E+02 5.8730E-02
575 45 5.7406E+02 2.1900E+02 5.9025E-02
576 45 5.7506E+02 2.1900E+02 5.9320E-02
577 45 5.7606E+02 2.1900E+02 5.9615E-02
578 45 5.7706E+02 2.1900E+02 5.9910E-02
579 45 5.7806E+02 2.1900E+02 6.0206E-02
580 45 5.7906E+02 2.1900E+02 6.0501E-02
581 45 5.8006E+02 2.1900E+02 6.0798E-02
582 45 5.8106E+02 2.1900E+02 6.1094E-02
583 45 5.8206E+02 2.1900E+02 6.1391E-02
584 45 5.8306E+02 2.1900E+02 6.1687E-02
585 45 5.8406E+02 2.1900E+02 6.1984E-02
586 45 5.8506E+02 2.1900E+02 6.2282E-02
587 45 5.8606E+02 2.1900E+02 6.2579E-02
588 45 5.8706E+02 2.1900E+02 6.2876E-02
589 45 5.8806E+02 2.1900E+02 6.3174E-02
590 45 5.8906E+02 2.1900E+02 6.3472E-02
591 45 5.9006E+02 2.1900E+02 6.3770E-02
592 45 5.9106E+02 2.1900E+02 6.4068E-02
593 45 5.9206E+02 2.1900E+02 6.4367E-02
594 45 5.9306E+02 2.1900E+02 6.4667E-02
595 45 5.9406E+02 2.1900E+02 6.4967E-02
596 45 5.9507E+02 2.1900E+02 6.5267E-02
597 45 5.9607E+02 2.1900E+02 6.5569E-02
598 45 5.9707E+02 2.1900E+02 6.5870E-02
599 45 5.9807E+02 2.1900E+02 6.6173E-02
600 45 5.9907E+02 2.1900E+02 6.6477E-02
601 45 6.0007E+02 2.1900E+02 6.6781E-02
602 45 6.0107E+02 2.1900E+02 6.7086E-02
603 45 6.0207E+02 2.1900E+02 6.7392E-02
604 45 6.0307E+02 2.1900E+02 6.7698E-02
605 45 6.0407E+02 2.1900E+02 6.8006E-02
606 45 6.0507E+02 2.1900E+02 6.8314E-02
607 45 6.0607E+02 2.1900E+02 6.8624E-02
608 45 6.0707E+02 2.1900E+02 6.8936E-02
609 45 6.0807E+02 2.1900E+02 6.9250E-02
610 45 6.0907E+02 2.1900E+02 6.9567E-02
611 45 6.1007E+02 2.1900E+02 6.9887E-02
612 45 6.1107E+02 2.1900E+02 7.0209E-02
613 45 6.1207E+02 2.1900E+02 7.0534E-02
614 45 6.1307E+02 2.1900E+02 7.0863E-02
615 45 6.1407E+02 2.1900E+02 7.1195E-02
616 45 6.1507E+02 2.1900E+02 7.1532E-02
617 45 6.1607E+02 2.1900E+02 7.1874E-02
618 45 6.1707E+02 2.1900E+02 7.2220E-02
619 45 6.1807E+02 2.1900E+02 7.2572E-02
620 45 6.1907E+02 2.1900E+02 7.2929E-02
621 45 6.2007E+02 2.1900E+02 7.3292E-02
622 45 6.2107E+02 2.1900E+02 7.3660E-02
623 45 6.2207E+02 2.1900E+02 7.4033E-02
624 45 6.2307E+02 2.1900E+02 7.4411E-02
625 45 6.2407E+02 2.1900E+02 7.4794E-02
626 45 6.2508E+02 2.1900E+02 7.5181E-02
627 45 6.2608E+02 2.1900E+02 7.5570E-02
628 45 6.2708E+02 2.1900E+02 7.5961E-02
629 45 6.2808E+02 2.1900E+02 7.6354E-02
630 45 6.2908E+02 2.1900E+02 7.6753E-02
631 45 6.3008E+02 2.1900E+02 7.7160E-02
632 45 6.3108E+02 2.1900E+02 7.7579E-02
633 45 6.3208E+02 2.1900E+02 7.8016E-02
634 45 6.3308E+02 2.1900E+02 7.8470E-02
635 45 6.3408E+02 2.1900E+02 7.8936E-02
636 45 6.3508E+02 2.1900E+02 7.9438E-02
637 45 6.3608E+02 2.1900E+02 8.0039E-02
638 45 6.3708E+02 2.1900E+02 8.0759E-02
639 45 6.3808E+02 2.1900E+02 8.1597E-02
640 45 6.3908E+02 2.1900E+02 8.2650E-02
641 45 6.4008E+02 2.1900E+02 8.4028E-02
642 45 6.4109E+02 2.1900E+02 8.5928E-02
643 45 6.4209E+02 2.1899E+02 8.8352E-02
644 45 6.4309E+02 2.1899E+02 9.0814E-02
645 45 6.4409E+02 2.1899E+02 9.3286E-02
646 45 6.4510E+02 2.1899E+02 9.6364E-02
647 45 6.4610E+02 2.1898E+02 9.9999E-02
648 45 6.4710E+02 2.1898E+02 1.0340E-01
649 45 6.4811E+02 2.1898E+02 1.0607E-01
650 45 6.4911E+02 2.1898E+02 1.0842E-01
651 45 6.5011E+02 2.1898E+02 1.1065E-01
652 45 6.5111E+02 2.1898E+02 1.1257E-01
653 45 6.5211E+02 2.1898E+02 1.1423E-01
654 45 6.5312E+02 2.1898E+02 1.1590E-01
655 45 6.5412E+02 2.1898E+02 1.1781E-01
656 45 6.5512E+02 2.1898E+02 1.2041E-01
657 45 6.5612E+02 2.1898E+02 1.2412E-01
658 45 6.5713E+02 2.1898E+02 1.2833E-01
659 45 6.5813E+02 2.1898E+02 1.3237E-01
660 45 6.5914E+02 2.1898E+02 1.3656E-01
661 45 6.6014E+02 2.1897E+02 1.4104E-01
662 45 6.6115E+02 2.1897E+02 1.4543E-01
663 45 6.6215E+02 2.1897E+02 1.4849E-01
664 45 6.6315E+02 2.1897E+02 1.5031E-01
665 45 6.6415E+02 2.1897E+02 1.5177E-01
666 45 6.6515E+02 2.1897E+02 1.5324E-01
667 45 6.6616E+02 2.1897E+02 1.5524E-01
668 45 6.6716E+02 2.1897E+02 1.5787E-01
669 45 6.6816E+02 2.1897E+02 1.6063E-01
670 45 6.6916E+02 2.1897E+02 1.6323E-01
671 45 6.7017E+02 2.1897E+02 1.6574E-01
672 45 6.7117E+02 2.1897E+02 1.6858E-01
673 45 6.7217E+02 2.1897E+02 1.7239E-01
674 45 6.7318E+02 2.1897E+02 1.7627E-01
675 45 6.7418E+02 2.1897E+02 1.7933E-01
676 45 6.7518E+02 2.1897E+02 1.8212E-01
677 45 6.7619E+02 2.1897E+02 1.8510E-01
678 45 6.7719E+02 2.1897E+02 1.8766E-01
679 45 6.7819E+02 2.1897E+02 1.8953E-01
680 45 6.7919E+02 2.1897E+02 1.9141E-01
681 45 6.8019E+02 2.1897E+02 1.9385E-01
682 45 6.8120E+02 2.1897E+02 1.9672E-01
683 45 6.8220E+02 2.1897E+02 1.9975E-01
684 45 6.8320E+02 2.1897E+02 2.0319E-01
685 45 6.8421E+02 2.1897E+02 2.0640E-01
686 45 6.8521E+02 2.1897E+02 2.0878E-01
687 45 6.8621E+02 2.1897E+02 2.1072E-01
688 45 6.8721E+02 2.1897E+02 2.1285E-01
689 45 6.8822E+02 2.1897E+02 2.1534E-01
690 45 6.8922E+02 2.1898E+02 2.1781E-01
691 45 6.9022E+02 2.1898E+02 2.1999E-01
692 45 6.9122E+02 2.1898E+02 2.2187E-01
693 45 6.9222E+02 2.1898E+02 2.2358E-01
694 45 6.9323E+02 2.1898E+02 2.2531E-01
695 45 6.9423E+02 2.1898E+02 2.2717E-01
696 45 6.9523E+02 2.1898E+02 2.2921E-01
697 45 6.9623E+02 2.1898E+02 2.3119E-01
698 45 6.9723E+02 2.1898E+02 2.3287E-01
699 45 6.9823E+02 2.1898E+02 2.3432E-01
700 45 6.9924E+02 2.1898E+02 2.3569E-01
701 45 7.0024E+02 2.1898E+02 2.3708E-01
702 45 7.0124E+02 2.1898E+02 2.3851E-01
703 45 7.0224E+02 2.1899E+02 2.3998E-01
704 45 7.0324E+02 2.1899E+02 2.4148E-01
705 45 7.0424E+02 2.1899E+02 2.4305E-01
706 45 7.0524E+02 2.1899E+02 2.4466E-01
707 45 7.0625E+02 2.1899E+02 2.4633E-01
708 45 7.0725E+02 2.1899E+02 2.4803E-01
709 45 7.0825E+02 2.1900E+02 2.4962E-01
710 45 7.0925E+02 2.1900E+02 2.5118E-01
711 45 7.1025E+02 2.1900E+02 2.5264E-01
712 45 7.1125E+02 2.1900E+02 2.5380E-01
713 45 7.1226E+02 2.1900E+02 2.5513E-01
714 45 7.1326E+02 2.1900E+02 2.5631E-01
715 45 7.1426E+02 2.1900E+02 2.5809E-01
716 45 7.1526E+02 2.1901E+02 2.6019E-01
1 46 0.0000E+00 2.2000E+02 0.0000E+00
2 46 1.0000E+00 2.2000E+02 1.2436E-05
3 46 2.0000E+00 2.2000E+02 2.4873E-05
4 46 3.0000E+00 2.2000E+02 3.7311E-05
5 46 4.0000E+00 2.2000E+02 4.9752E-05
6 46 5.0001E+00 2.2000E+02 6.2196E-05
7 46 6.0001E+00 2.2000E+02 7.4643E-05
8 46 7.0001E+00 2.2000E+02 8.7095E-05
9 46 8.0001E+00 2.2000E+02 9.9552E-05
10 46 9.0001E+00 2.2000E+02 1.1202E-04
11 46 1.0000E+01 2.2000E+02 1.2449E-04
12 46 1.1000E+01 2.2000E+02 1.3696E-04
13 46 1.2000E+01 2.2000E+02 1.4945E-04
14 46 1.3000E+01 2.2000E+02 1.6195E-04
15 46 1.4000E+01 2.2000E+02 1.7445E-04
16 46 1.5000E+01 2.2000E+02 1.8697E-04
17 46 1.6000E+01 2.2000E+02 1.9949E-04
18 46 1.7000E+01 2.2000E+02 2.1203E-04
19 46 1.8000E+01 2.2000E+02 2.2459E-04
20 46 1.9000E+01 2.2000E+02 2.3715E-04
21 46 2.0000E+01 2.2000E+02 2.4973E-04
22 46 2.1000E+01 2.2000E+02 2.6233E-04
23 46 2.2000E+01 2.2000E+02 2.7494E-04
24 46 2.3000E+01 2.2000E+02 2.8757E-04
25 46 2.4000E+01 2.2000E+02 3.0022E-04
26 46 2.5000E+01 2.2000E+02 3.1288E-04
27 46 2.6000E+01 2.2000E+02 3.2556E-04
28 46 2.7000E+01 2.2000E+02 3.3827E-04
29 46 2.8000E+01 2.2000E+02 3.5099E-04
30 46 2.9000E+01 2.2000E+02 3.6374E-04
31 46 3.0000E+01 2.2000E+02 3.7650E-04
32 46 3.1000E+01 2.2000E+02 3.8930E-04
33 46 3.2000E+01 2.2000E+02 4.0211E-04
34 46 3.3000E+01 2.2000E+02 4.1495E-04
35 46 3.4000E+01 2.2000E+02 4.2781E-04
36 46 3.5000E+01 2.2000E+02 4.4070E-04
37 46 3.6000E+01 2.2000E+02 4.5362E-04
38 46 3.7000E+01 2.2000E+02 4.6656E-04
39 46 3.8000E+01 2.2000E+02 4.7954E-04
40 46 3.9000E+01 2.2000E+02 4.9254E-04
41 46 4.0001E+01 2.2000E+02 5.0557E-04
42 46 4.1001E+01 2.2000E+02 5.1863E-04
43 46 4.2001E+01 2.2000E+02 5.3173E-04
44 46 4.3001E+01 2.2000E+02 5.4485E-04
45 46 4.4001E+01 2.2000E+02 5.5801E-04
46 46 4.5001E+01 2.2000E+02 5.7121E-04
47 46 4.6001E+01 2.2000E+02 5.8443E-04
48 46 4.7001E+01 2.2000E+02 5.9770E-04
49 46 4.8001E+01 2.2000E+02 6.1100E-04
50 46 4.9001E+01 2.2000E+02 6.2434E-04
51 46 5.0001E+01 2.2000E+02 6.3771E-04
52 46 5.1001E+01 2.2000E+02 6.5112E-04
53 46 5.2001E+01 2.2000E+02 6.6458E-04
54 46 5.3001E+01 2.2000E+02 6.7807E-04
55 46 5.4001E+01 2.2000E+02 6.9160E-04
56 46 5.5001E+01 2.2000E+02 7.0518E-04
57 46 5.6001E+01 2.2000E+02 7.1880E-04
58 46 5.7001E+01 2.2000E+02 7.3246E-04
59 46 5.8001E+01 2.2000E+02 7.4617E-04
60 46 5.9001E+01 2.2000E+02 7.5992E-04
61 46 6.0001E+01 2.2000E+02 7.7371E-04
62 46 6.1001E+01 2.2000E+02 7.8756E-04
63 46 6.2001E+01 2.2000E+02 8.0145E-04
64 46 6.3001E+01 2.2000E+02 8.1539E-04
65 46 6.4001E+01 2.2000E+02 8.2938E-04
66 46 6.5001E+01 2.2000E+02 8.4343E-04
67 46 6.6001E+01 2.2000E+02 8.5752E-04
68 46 6.7001E+01 2.2000E+02 8.7166E-04
69 46 6.8001E+01 2.2000E+02 8.8586E-04
70 46 6.9001E+01 2.2000E+02 9.0011E-04
71 46 7.0001E+01 2.2000E+02 9.1442E-04
72 46 7.1001E+01 2.2000E+02 9.2878E-04
73 46 7.2001E+01 2.2000E+02 9.4320E-04
74 46 7.3001E+01 2.2000E+02 9.5767E-04
75 46 7.4001E+01 2.2000E+02 9.7221E-04
76 46 7.5001E+01 2.2000E+02 9.8680E-04
77 46 7.6001E+01 2.2000E+02 1.0015E-03
78 46 7.7001E+01 2.2000E+02 1.0162E-03
79 46 7.8001E+01 2.2000E+02 1.0309E-03
80 46 7.9001E+01 2.2000E+02 1.0458E-03
81 46 8.0001E+01 2.2000E+02 1.0607E-03
82 46 8.1001E+01 2.2000E+02 1.0756E-03
83 46 8.2001E+01 2.2000E+02 1.0907E-03
84 46 8.3001E+01 2.2000E+02 1.1058E-03
85 46 8.4001E+01 2.2000E+02 1.1209E-03
86 46 8.5001E+01 2.2000E+02 1.1362E-03
87 46 8.6001E+01 2.2000E+02 1.1515E-03
88 46 8.7001E+01 2.2000E+02 1.1668E-03
89 46 8.8001E+01 2.2000E+02 1.1823E-03
90 46 8.9001E+01 2.2000E+02 1.1978E-03
91 46 9.0001E+01 2.2000E+02 1.2134E-03
92 46 9.1001E+01 2.2000E+02 1.2290E-03
93 46 9.2001E+01 2.2000E+02 1.2448E-03
94 46 9.3001E+01 2.2000E+02 1.2606E-03
95 46 9.4001E+01 2.2000E+02 1.2765E-03
96 46 9.5001E+01 2.2000E+02 1.2924E-03
97 46 9.6001E+01 2.2000E+02 1.3085E-03
98 46 9.7001E+01 2.2000E+02 1.3246E-03
99 46 9.8001E+01 2.2000E+02 1.3408E-03
100 46 9.9001E+01 2.2000E+02 1.3571E-03
101 46 1.0000E+02 2.2000E+02 1.3734E-03
102 46 1.0100E+02 2.2000E+02 1.3899E-03
103 46 1.0200E+02 2.2000E+02 1.4064E-03
104 46 1.0300E+02 2.2000E+02 1.4230E-03
105 46 1.0400E+02 2.2000E+02 1.4397E-03
106 46 1.0500E+02 2.2000E+02 1.4565E-03
107 46 1.0600E+02 2.2000E+02 1.4734E-03
108 46 1.0700E+02 2.2000E+02 1.4904E-03
109 46 1.0800E+02 2.2000E+02 1.5074E-03
110 46 1.0900E+02 2.2000E+02 1.5246E-03
111 46 1.1000E+02 2.2000E+02 1.5418E-03
112 46 1.1100E+02 2.2000E+02 1.5592E-03
113 46 1.1200E+02 2.2000E+02 1.5766E-03
114 46 1.1300E+02 2.2000E+02 1.5941E-03
115 46 1.1400E+02 2.2000E+02 1.6118E-03
116 46 1.1500E+02 2.2000E+02 1.6295E-03
117 46 1.1600E+02 2.2000E+02 1.6473E-03
118 46 1.1700E+02 2.2000E+02 1.6652E-03
119 46 1.1800E+02 2.2000E+02 1.6832E-03
120 46 1.1900E+02 2.2000E+02 1.7014E-03
121 46 1.2000E+02 2.2000E+02 1.7196E-03
122 46 1.2100E+02 2.2000E+02 1.7379E-03
123 46 1.2200E+02 2.2000E+02 1.7563E-03
124 46 1.2300E+02 2.2000E+02 1.7749E-03
125 46 1.2400E+02 2.2000E+02 1.7935E-03
126 46 1.2500E+02 2.2000E+02 1.8123E-03
127 46 1.2600E+02 2.2000E+02 1.8312E-03
128 46 1.2700E+02 2.2000E+02 1.8501E-03
129 46 1.2800E+02 2.2000E+02 1.8692E-03
130 46 1.2900E+02 2.2000E+02 1.8884E-03
131 46 1.3000E+02 2.2000E+02 1.9078E-03
132 46 1.3100E+02 2.2000E+02 1.9272E-03
133 46 1.3200E+02 2.2000E+02 1.9467E-03
134 46 1.3300E+02 2.2000E+02 1.9664E-03
135 46 1.3400E+02 2.2000E+02 1.9862E-03
136 46 1.3500E+02 2.2000E+02 2.0061E-03
137 46 1.3600E+02 2.2000E+02 2.0261E-03
138 46 1.3700E+02 2.2000E+02 2.0463E-03
139 46 1.3800E+02 2.2000E+02 2.0666E-03
140 46 1.3900E+02 2.2000E+02 2.0870E-03
141 46 1.4000E+02 2.2000E+02 2.1075E-03
142 46 1.4100E+02 2.2000E+02 2.1282E-03
143 46 1.4200E+02 2.2000E+02 2.1490E-03
144 46 1.4300E+02 2.2000E+02 2.1699E-03
145 46 1.4400E+02 2.2000E+02 2.1909E-03
146 46 1.4500E+02 2.2000E+02 2.2121E-03
147 46 1.4600E+02 2.2000E+02 2.2334E-03
148 46 1.4700E+02 2.2000E+02 2.2549E-03
149 46 1.4800E+02 2.2000E+02 2.2765E-03
150 46 1.4900E+02 2.2000E+02 2.2982E-03
151 46 1.5000E+02 2.2000E+02 2.3200E-03
152 46 1.5100E+02 2.2000E+02 2.3421E-03
153 46 1.5200E+02 2.2000E+02 2.3642E-03
154 46 1.5300E+02 2.2000E+02 2.3865E-03
155 46 1.5400E+02 2.2000E+02 2.4089E-03
156 46 1.5500E+02 2.2000E+02 2.4315E-03
157 46 1.5600E+02 2.2000E+02 2.4542E-03
158 46 1.5700E+02 2.2000E+02 2.4771E-03
159 46 1.5800E+02 2.2000E+02 2.5001E-03
160 46 1.5900E+02 2.2000E+02 2.5233E-03
161 46 1.6000E+02 2.2000E+02 2.5467E-03
162 46 1.6100E+02 2.2000E+02 2.5701E-03
163 46 1.6200E+02 2.2000E+02 2.5938E-03
164 46 1.6300E+02 2.2000E+02 2.6176E-03
165 46 1.6400E+02 2.2000E+02 2.6416E-03
166 46 1.6500E+02 2.2000E+02 2.6657E-03
167 46 1.6600E+02 2.2000E+02 2.6900E-03
168 46 1.6700E+02 2.2000E+02 2.7144E-03
169 46 1.6800E+02 2.2000E+02 2.7390E-03
170 46 1.6900E+02 2.2000E+02 2.7638E-03
171 46 1.7000E+02 2.2000E+02 2.7887E-03
172 46 1.7100E+02 2.2000E+02 2.8138E-03
173 46 1.7200E+02 2.2000E+02 2.8391E-03
174 46 1.7300E+02 2.2000E+02 2.8646E-03
175 46 1.7400E+02 2.2000E+02 2.8902E-03
176 46 1.7500E+02 2.2000E+02 2.9160E-03
177 46 1.7600E+02 2.2000E+02 2.9420E-03
178 46 1.7700E+02 2.2000E+02 2.9681E-03
179 46 1.7800E+02 2.2000E+02 2.9945E-03
180 46 1.7900E+02 2.2000E+02 3.0210E-03
181 46 1.8000E+02 2.2000E+02 3.0477E-03
182 46 1.8100E+02 2.2000E+02 3.0746E-03
183 46 1.8200E+02 2.2000E+02 3.1016E-03
184 46 1.8300E+02 2.2000E+02 3.1289E-03
185 46 1.8400E+02 2.2000E+02 3.1563E-03
186 46 1.8500E+02 2.2000E+02 3.1840E-03
187 46 1.8600E+02 2.2000E+02 3.2118E-03
188 46 1.8700E+02 2.2000E+02 3.2398E-03
189 46 1.8800E+02 2.2000E+02 3.2681E-03
190 46 1.8900E+02 2.2000E+02 3.2965E-03
191 46 1.9000E+02 2.2000E+02 3.3251E-03
192 46 1.9100E+02 2.2000E+02 3.3539E-03
193 46 1.9200E+02 2.2000E+02 3.3829E-03
194 46 1.9300E+02 2.2000E+02 3.4121E-03
195 46 1.9400E+02 2.2000E+02 3.4416E-03
196 46 1.9500E+02 2.2000E+02 3.4712E-03
197 46 1.9600E+02 2.2000E+02 3.5011E-03
198 46 1.9700E+02 2.2000E+02 3.5311E-03
199 46 1.9800E+02 2.2000E+02 3.5614E-03
200 46 1.9900E+02 2.2000E+02 3.5919E-03
201 46 2.0000E+02 2.2000E+02 3.6226E-03
202 46 2.0100E+02 2.2000E+02 3.6535E-03
203 46 2.0200E+02 2.2000E+02 3.6846E-03
204 46 2.0300E+02 2.2000E+02 3.7160E-03
205 46 2.0400E+02 2.2000E+02 3.7476E-03
206 46 2.0500E+02 2.2000E+02 3.7794E-03
207 46 2.0600E+02 2.2000E+02 3.8114E-03
208 46 2.0700E+02 2.2000E+02 3.8437E-03
209 46 2.0800E+02 2.2000E+02 3.8762E-03
210 46 2.0900E+02 2.2000E+02 3.9089E-03
211 46 2.1000E+02 2.2000E+02 3.9419E-03
212 46 2.1100E+02 2.2000E+02 3.9751E-03
213 46 2.1200E+02 2.2000E+02 4.0085E-03
214 46 2.1300E+02 2.2000E+02 4.0422E-03
215 46 2.1400E+02 2.2000E+02 4.0761E-03
216 46 2.1500E+02 2.2000E+02 4.1103E-03
217 46 2.1600E+02 2.2000E+02 4.1447E-03
218 46 2.1700E+02 2.2000E+02 4.1793E-03
219 46 2.1800E+02 2.2000E+02 4.2143E-03
220 46 2.1900E+02 2.2000E+02 4.2494E-03
221 46 2.2000E+02 2.2000E+02 4.2848E-03
222 46 2.2100E+02 2.2000E+02 4.3205E-03
223 46 2.2200E+02 2.2000E+02 4.3565E-03
224 46 2.2300E+02 2.2000E+02 4.3927E-03
225 46 2.2400E+02 2.2000E+02 4.4291E-03
226 46 2.2500E+02 2.2000E+02 4.4658E-03
227 46 2.2600E+02 2.2000E+02 4.5028E-03
228 46 2.2700E+02 2.2000E+02 4.5401E-03
229 46 2.2800E+02 2.2000E+02 4.5776E-03
230 46 2.2900E+02 2.2000E+02 4.6154E-03
231 46 2.3000E+02 2.2000E+02 4.6535E-03
232 46 2.3100E+02 2.2000E+02 4.6919E-03
233 46 2.3200E+02 2.2000E+02 4.7305E-03
234 46 2.3300E+02 2.2000E+02 4.7694E-03
235 46 2.3400E+02 2.2000E+02 4.8086E-03
236 46 2.3500E+02 2.2000E+02 4.8481E-03
237 46 2.3600E+02 2.2000E+02 4.8879E-03
238 46 2.3700E+02 2.2000E+02 4.9280E-03
239 46 2.3800E+02 2.2000E+02 4.9684E-03
240 46 2.3901E+02 2.2000E+02 5.0091E-03
241 46 2.4001E+02 2.2000E+02 5.0500E-03
242 46 2.4101E+02 2.2000E+02 5.0913E-03
243 46 2.4201E+02 2.2000E+02 5.1329E-03
244 46 2.4301E+02 2.2000E+02 5.1748E-03
245 46 2.4401E+02 2.2000E+02 5.2170E-03
246 46 2.4501E+02 2.2000E+02 5.2595E-03
247 46 2.4601E+02 2.2000E+02 5.3023E-03
248 46 2.4701E+02 2.2000E+02 5.3454E-03
249 46 2.4801E+02 2.2000E+02 5.3889E-03
250 46 2.4901E+02 2.2000E+02 5.4326E-03
251 46 2.5001E+02 2.2000E+02 5.4767E-03
252 46 2.5101E+02 2.2000E+02 5.5212E-03
253 46 2.5201E+02 2.2000E+02 5.5659E-03
254 46 2.5301E+02 2.2000E+02 5.6110E-03
255 46 2.5401E+02 2.2000E+02 5.6565E-03
256 46 2.5501E+02 2.2000E+02 5.7022E-03
257 46 2.5601E+02 2.2000E+02 5.7484E-03
258 46 2.5701E+02 2.2000E+02 5.7948E-03
259 46 2.5801E+02 2.2000E+02 5.8416E-03
260 46 2.5901E+02 2.2000E+02 5.8888E-03
261 46 2.6001E+02 2.2000E+02 5.9363E-03
262 46 2.6101E+02 2.2000E+02 5.9842E-03
263 46 2.6201E+02 2.2000E+02 6.0324E-03
264 46 2.6301E+02 2.2000E+02 6.0810E-03
265 46 2.6401E+02 2.2000E+02 6.1299E-03
266 46 2.6501E+02 2.2000E+02 6.1793E-03
267 46 2.6601E+02 2.2000E+02 6.2290E-03
268 46 2.6701E+02 2.2000E+02 6.2790E-03
269 46 2.6801E+02 2.2000E+02 6.3295E-03
270 46 2.6901E+02 2.2000E+02 6.3803E-03
271 46 2.7001E+02 2.2000E+02 6.4316E-03
272 46 2.7101E+02 2.2000E+02 6.4832E-03
273 46 2.7201E+02 2.2000E+02 6.5352E-03
274 46 2.7301E+02 2.2000E+02 6.5876E-03
275 46 2.7401E+02 2.2000E+02 6.6404E-03
276 46 2.7501E+02 2.2000E+02 6.6936E-03
277 46 2.7601E+02 2.2000E+02 6.7472E-03
